step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
596,9.75,402,149,762,601,0.21003134796238246,0.07784743991640543,0.3981191222570533,0.31400208986415884,38.301838,27.603096,25.962366,14.0,3635.0,0.01
597,9.125,400,152,761,601,0.2089864158829676,0.0794148380355277,0.39759665621734586,0.31400208986415884,41.38862,30.82854,29.144495,14.0,8166.0,0.01
598,9.125,400,152,763,599,0.2089864158829676,0.0794148380355277,0.3986415882967607,0.312957157784744,31.803455,21.418339,19.754866,14.0,3521.0,0.01
599,9.25,399,151,774,590,0.2084639498432602,0.07889237199582028,0.4043887147335423,0.30825496342737724,35.061428,24.792511,23.146328,14.0,4270.0,0.01
600,9.3125,398,154,771,591,0.20794148380355276,0.08045977011494253,0.40282131661442006,0.30877742946708464,122.53838,112.206985,110.63303,14.0,160007.0,0.01
601,9.375,396,159,770,589,0.20689655172413793,0.08307210031347963,0.40229885057471265,0.3077324973876698,38.994324,28.489458,26.870499,14.0,5965.0,0.01
602,9.3125,397,160,771,586,0.20741901776384536,0.08359456635318704,0.40282131661442006,0.30616509926854757,47.137417,37.167778,35.568714,14.0,25785.0,0.01
603,9.5625,396,164,770,584,0.20689655172413793,0.08568443051201671,0.40229885057471265,0.3051201671891327,65.35578,55.502552,53.964973,14.0,44266.0,0.01
604,9.375,396,166,768,584,0.20689655172413793,0.08672936259143156,0.4012539184952978,0.3051201671891327,59.53703,49.762806,48.223026,13.5,45168.0,0.01
605,9.25,395,164,777,578,0.20637408568443052,0.08568443051201671,0.4059561128526646,0.3019853709508882,39.837044,30.028208,28.47184,13.0,8149.0,0.01
606,9.0625,394,167,781,572,0.2058516196447231,0.08725182863113898,0.40804597701149425,0.2988505747126437,63.428112,53.6521,52.10079,13.0,31515.0,0.01
607,9.375,393,170,772,579,0.20532915360501566,0.08881922675026123,0.40334378265412746,0.30250783699059564,179.22188,169.57849,168.10088,13.0,262010.0,0.01
608,9.5,392,171,773,578,0.20480668756530826,0.08934169278996865,0.4038662486938349,0.3019853709508882,48.230667,38.58414,37.098484,13.0,26316.0,0.01
609,9.4375,395,170,771,578,0.20637408568443052,0.08881922675026123,0.40282131661442006,0.3019853709508882,36.110306,26.507666,25.003984,13.0,3737.0,0.01
610,9.6875,396,166,783,569,0.20689655172413793,0.08672936259143156,0.4090909090909091,0.29728317659352144,30.81565,21.319597,19.811733,13.0,2616.0,0.01
611,10.0625,397,165,780,572,0.20741901776384536,0.08620689655172414,0.40752351097178685,0.2988505747126437,35.58205,26.078848,24.565989,13.0,4331.0,0.01
612,9.1875,400,167,785,562,0.2089864158829676,0.08725182863113898,0.4101358411703239,0.2936259143155695,81.21443,71.73598,70.3214,12.0,74679.0,0.01
613,9.5625,399,172,784,559,0.2084639498432602,0.08986415882967608,0.4096133751306165,0.29205851619644724,41.736183,32.33328,30.920353,12.0,9756.0,0.01
614,9.25,398,172,787,557,0.20794148380355276,0.08986415882967608,0.4111807732497388,0.2910135841170324,48.55756,39.238705,37.83891,12.0,20588.0,0.01
615,9.0,398,174,797,545,0.20794148380355276,0.09090909090909091,0.416405433646813,0.28474399164054337,39.51664,30.30379,28.885763,12.0,12958.0,0.01
616,9.0625,399,177,792,546,0.2084639498432602,0.09247648902821316,0.41379310344827586,0.2852664576802508,42.319324,33.15885,31.711958,12.0,21734.0,0.01
617,9.4375,401,179,793,541,0.20950888192267503,0.09352142110762801,0.41431556948798326,0.2826541274817137,36.866444,27.737225,26.365923,12.0,3933.0,0.01
618,9.125,401,179,787,547,0.20950888192267503,0.09352142110762801,0.4111807732497388,0.2857889237199582,49.749496,40.599033,39.211357,12.0,11686.0,0.01
619,9.375,402,175,794,543,0.21003134796238246,0.09143155694879833,0.4148380355276907,0.2836990595611285,62.580853,53.42154,52.030956,12.0,33183.0,0.01
620,9.4375,402,174,799,539,0.21003134796238246,0.09090909090909091,0.4174503657262278,0.28160919540229884,38.86012,29.676325,28.279135,12.0,6343.0,0.01
621,9.875,404,175,796,539,0.2110762800417973,0.09143155694879833,0.4158829676071055,0.28160919540229884,40.540947,31.28372,29.865923,12.0,14084.0,0.01
622,9.1875,403,176,795,540,0.21055381400208986,0.09195402298850575,0.4153605015673981,0.28213166144200624,31.790133,21.944872,20.12567,12.0,3899.0,0.01
623,9.3125,401,177,791,545,0.20950888192267503,0.09247648902821316,0.41327063740856845,0.28474399164054337,43.863785,34.603786,33.182095,12.0,6012.0,0.01
624,9.5625,399,178,793,544,0.2084639498432602,0.09299895506792058,0.41431556948798326,0.28422152560083597,42.703026,33.592274,32.17207,12.0,13038.0,0.01
625,9.4375,399,175,802,538,0.2084639498432602,0.09143155694879833,0.41901776384535006,0.28108672936259144,61.445927,52.27536,50.823406,12.0,32548.0,0.01
626,9.0625,400,172,801,541,0.2089864158829676,0.08986415882967608,0.41849529780564265,0.2826541274817137,46.385777,37.29292,35.8637,12.0,24981.0,0.01
627,9.3125,400,171,798,545,0.2089864158829676,0.08934169278996865,0.4169278996865204,0.28474399164054337,56.768517,47.8116,46.37366,12.0,40709.0,0.01
628,9.375,400,173,799,542,0.2089864158829676,0.0903866248693835,0.4174503657262278,0.2831765935214211,37.334503,28.441893,27.005743,12.0,9500.0,0.01
629,9.3125,399,178,795,542,0.2084639498432602,0.09299895506792058,0.4153605015673981,0.2831765935214211,54.088104,45.311913,43.88356,12.0,31194.0,0.01
630,9.375,399,177,813,525,0.2084639498432602,0.09247648902821316,0.42476489028213166,0.274294670846395,41.32107,32.680805,31.263601,12.0,28401.0,0.01
631,9.0625,400,176,809,529,0.2089864158829676,0.09195402298850575,0.422675026123302,0.27638453500522464,38.46177,29.895079,28.519241,12.0,8392.0,0.01
632,9.3125,401,176,818,519,0.20950888192267503,0.09195402298850575,0.42737722048066873,0.2711598746081505,49.35351,40.86957,39.51652,12.0,35835.0,0.01
633,9.0,400,182,819,513,0.2089864158829676,0.09508881922675026,0.4278996865203762,0.26802507836990597,37.225456,28.69986,27.327076,12.0,8390.0,0.01
634,9.25,400,186,822,506,0.2089864158829676,0.09717868338557993,0.42946708463949845,0.26436781609195403,75.224236,66.71646,65.39273,12.0,78632.0,0.01
635,9.125,403,184,830,497,0.21055381400208986,0.0961337513061651,0.4336468129571578,0.25966562173458724,30.719141,22.27607,20.957386,12.0,7280.5,0.01
636,9.3125,401,187,829,497,0.20950888192267503,0.09770114942528736,0.4331243469174504,0.25966562173458724,26.714367,18.40387,17.051096,12.0,1893.0,0.01
637,9.125,399,189,830,496,0.2084639498432602,0.0987460815047022,0.4336468129571578,0.25914315569487983,32.762165,24.557365,23.197508,12.0,9354.0,0.01
638,9.0625,399,190,839,486,0.2084639498432602,0.09926854754440961,0.43834900731452453,0.25391849529780564,33.96421,25.767996,24.451672,12.0,5620.0,0.01
639,9.25,401,189,847,477,0.20950888192267503,0.0987460815047022,0.4425287356321839,0.24921630094043887,26.288876,17.995556,16.59086,11.0,1749.0,0.01
640,8.8125,401,192,839,482,0.20950888192267503,0.10031347962382445,0.43834900731452453,0.25182863113897597,32.78623,24.623272,23.303991,11.25,5668.0,0.01
641,10.125,401,196,844,473,0.20950888192267503,0.10240334378265413,0.44096133751306166,0.2471264367816092,59.14813,51.102673,49.789192,11.0,37676.0,0.01
642,9.1875,398,204,845,467,0.20794148380355276,0.10658307210031348,0.44148380355276906,0.24399164054336467,39.42399,31.390024,30.14499,11.0,8614.0,0.01
643,9.5625,397,206,843,468,0.20741901776384536,0.10762800417972831,0.44043887147335425,0.2445141065830721,59.391785,51.31467,50.048,11.0,42518.0,0.01
644,9.3125,397,208,839,470,0.20741901776384536,0.10867293625914315,0.43834900731452453,0.24555903866248693,33.1627,24.9761,23.64585,11.0,7046.0,0.01
645,9.0625,395,214,835,470,0.20637408568443052,0.11180773249738767,0.43625914315569486,0.24555903866248693,inf,inf,inf,11.0,inf,0.01
646,9.375,394,218,826,476,0.2058516196447231,0.11389759665621735,0.4315569487983281,0.24869383490073146,40.263355,32.25171,30.949615,11.0,19900.0,0.01
647,9.3125,392,219,827,476,0.20480668756530826,0.11442006269592477,0.4320794148380355,0.24869383490073146,27.67594,19.698538,18.412878,11.0,2577.0,0.01
648,9.375,392,227,817,478,0.20480668756530826,0.11859979101358412,0.4268547544409613,0.2497387669801463,28.750963,20.858122,19.620607,11.0,2925.0,0.01
649,9.1875,393,221,826,474,0.20532915360501566,0.1154649947753396,0.4315569487983281,0.2476489028213166,35.02946,27.169813,25.926014,11.0,9082.0,0.01
650,9.25,393,223,833,465,0.20532915360501566,0.11650992685475445,0.43521421107628006,0.24294670846394983,37.603676,29.822636,28.605244,11.0,18891.0,0.01
651,9.1875,391,225,831,467,0.20428422152560083,0.11755485893416928,0.4341692789968652,0.24399164054336467,27.763374,20.00353,18.786362,11.0,2807.0,0.01
652,9.375,393,221,840,460,0.20532915360501566,0.1154649947753396,0.438871473354232,0.24033437826541273,56.962284,49.204105,47.95915,11.0,55400.0,0.01
653,9.3125,396,216,842,460,0.20689655172413793,0.11285266457680251,0.4399164054336468,0.24033437826541273,30.17145,22.388012,21.157997,11.0,7324.0,0.01
654,8.8125,397,216,846,455,0.20741901776384536,0.11285266457680251,0.44200626959247646,0.23772204806687566,30.606714,22.847282,21.62944,11.0,7461.0,0.01
655,9.375,398,218,839,459,0.20794148380355276,0.11389759665621735,0.43834900731452453,0.23981191222570533,25.511526,17.812517,16.579185,11.0,1464.0,0.01
656,9.3125,399,219,840,456,0.2084639498432602,0.11442006269592477,0.438871473354232,0.23824451410658307,26.42354,18.753036,17.517584,11.0,2315.0,0.01
657,9.4375,399,226,825,464,0.2084639498432602,0.1180773249738767,0.43103448275862066,0.24242424242424243,30.382233,22.669035,21.429255,11.0,4709.0,0.01
658,8.875,399,225,826,464,0.2084639498432602,0.11755485893416928,0.4315569487983281,0.24242424242424243,31.716497,23.844772,22.58379,11.0,7140.0,0.01
659,8.8125,396,227,832,459,0.20689655172413793,0.11859979101358412,0.4346917450365726,0.23981191222570533,34.823486,27.16634,25.939737,11.0,14195.0,0.01
660,9.0,394,230,829,461,0.2058516196447231,0.12016718913270637,0.4331243469174504,0.24085684430512017,42.90037,35.347244,34.140446,11.0,18584.0,0.01
661,8.8125,396,230,834,454,0.20689655172413793,0.12016718913270637,0.43573667711598746,0.23719958202716823,31.587677,23.973274,22.683287,10.25,3195.0,0.01
662,9.3125,398,230,832,454,0.20794148380355276,0.12016718913270637,0.4346917450365726,0.23719958202716823,32.277447,24.864073,23.621262,10.0,4569.0,0.01
663,9.1875,397,234,833,450,0.20741901776384536,0.12225705329153605,0.43521421107628006,0.23510971786833856,33.1859,25.91896,24.731092,10.5,6547.0,0.01
664,9.3125,397,240,826,451,0.20741901776384536,0.12539184952978055,0.4315569487983281,0.23563218390804597,31.76416,24.60504,23.405487,10.0,12361.0,0.01
665,9.6875,396,248,826,444,0.20689655172413793,0.12957157784743992,0.4315569487983281,0.23197492163009403,64.119545,57.049408,55.8412,10.0,78524.0,0.01
666,9.5625,397,250,825,442,0.20741901776384536,0.13061650992685475,0.43103448275862066,0.2309299895506792,23.974073,16.963865,15.755421,10.0,3805.0,0.01
667,9.5625,397,252,827,438,0.20741901776384536,0.13166144200626959,0.4320794148380355,0.22884012539184953,22.890821,15.971956,14.814802,10.0,3267.0,0.01
668,9.1875,394,260,825,435,0.2058516196447231,0.13584117032392895,0.43103448275862066,0.22727272727272727,33.539055,26.666054,25.499609,10.0,14768.0,0.01
669,9.0,394,259,833,428,0.2058516196447231,0.13531870428422152,0.43521421107628006,0.22361546499477533,33.06152,26.111515,24.868992,10.0,7613.0,0.01
670,8.875,394,261,831,428,0.2058516196447231,0.13636363636363635,0.4341692789968652,0.22361546499477533,22.791325,15.974458,14.823456,10.0,1515.0,0.01
671,9.25,397,260,837,420,0.20741901776384536,0.13584117032392895,0.4373040752351097,0.219435736677116,26.713232,19.899748,18.697557,10.0,5846.0,0.01
672,8.875,398,264,825,427,0.20794148380355276,0.13793103448275862,0.43103448275862066,0.22309299895506793,23.523046,16.727343,15.579798,10.0,1709.0,0.01
673,8.875,398,265,823,428,0.20794148380355276,0.13845350052246605,0.42998955067920586,0.22361546499477533,103.45291,96.265945,95.08666,10.0,120037.0,0.01
674,9.1875,397,268,823,426,0.20741901776384536,0.1400208986415883,0.42998955067920586,0.2225705329153605,27.733837,20.900455,19.760744,9.0,3629.0,0.01
675,9.1875,399,266,829,420,0.2084639498432602,0.13897596656217345,0.4331243469174504,0.219435736677116,33.894005,27.061485,25.916079,9.0,7265.0,0.01
676,9.0625,397,265,838,414,0.20741901776384536,0.13845350052246605,0.4378265412748171,0.21630094043887146,21.189615,14.417596,13.265372,9.75,868.0,0.01
677,9.1875,399,266,834,415,0.2084639498432602,0.13897596656217345,0.43573667711598746,0.2168234064785789,33.77248,27.007517,25.825247,9.0,12145.0,0.01
678,9.3125,399,266,835,414,0.2084639498432602,0.13897596656217345,0.43625914315569486,0.21630094043887146,75.04552,68.330505,67.16308,9.0,78149.0,0.01
679,9.25,399,268,840,407,0.2084639498432602,0.1400208986415883,0.438871473354232,0.21264367816091953,25.280434,18.674402,17.572754,9.5,1409.0,0.01
680,9.4375,400,268,836,410,0.2089864158829676,0.1400208986415883,0.4367816091954023,0.2142110762800418,24.259188,17.707747,16.617338,10.0,4081.0,0.01
681,9.0,400,268,837,409,0.2089864158829676,0.1400208986415883,0.4373040752351097,0.21368861024033436,36.692154,30.1624,29.076689,10.0,19892.0,0.01
682,8.9375,401,270,840,403,0.20950888192267503,0.14106583072100312,0.438871473354232,0.21055381400208986,37.584835,31.0816,30.00542,10.0,12280.0,0.01
683,9.4375,402,267,843,402,0.21003134796238246,0.13949843260188088,0.44043887147335425,0.21003134796238246,22.92163,16.4347,15.351881,9.0,1859.0,0.01
684,9.375,403,269,842,400,0.21055381400208986,0.14054336468129572,0.4399164054336468,0.2089864158829676,1034.427,1027.9603,1026.8839,9.0,1.917135e+06,0.01
685,8.4375,401,275,833,405,0.20950888192267503,0.14367816091954022,0.43521421107628006,0.2115987460815047,35.740513,29.255558,28.164234,9.0,9007.0,0.01
686,9.0625,400,277,836,401,0.2089864158829676,0.14472309299895506,0.4367816091954023,0.20950888192267503,25.561472,19.100811,18.021765,9.0,4489.0,0.01
687,9.25,402,276,837,399,0.21003134796238246,0.14420062695924765,0.4373040752351097,0.2084639498432602,27.685907,21.245005,20.143066,9.0,11218.0,0.01
688,9.125,403,283,827,401,0.21055381400208986,0.14785788923719959,0.4320794148380355,0.20950888192267503,29.71826,23.223598,22.081112,9.0,8947.0,0.01
689,9.125,401,284,836,393,0.20950888192267503,0.148380355276907,0.4367816091954023,0.20532915360501566,21.46049,15.014587,13.868273,9.0,1486.0,0.01
690,8.875,401,290,823,400,0.20950888192267503,0.15151515151515152,0.42998955067920586,0.2089864158829676,21.660135,15.375804,14.274817,9.0,2604.0,0.01
691,9.0625,402,290,830,392,0.21003134796238246,0.15151515151515152,0.4336468129571578,0.20480668756530826,19.320957,13.097446,12.011919,9.0,1757.0,0.01
692,9.0625,401,293,833,387,0.20950888192267503,0.15308254963427378,0.43521421107628006,0.20219435736677116,25.018711,18.852812,17.78569,9.0,6693.0,0.01
693,8.9375,401,296,833,384,0.20950888192267503,0.15464994775339602,0.43521421107628006,0.2006269592476489,24.017046,17.908058,16.832876,9.0,4083.0,0.01
694,9.1875,400,298,837,379,0.2089864158829676,0.15569487983281086,0.4373040752351097,0.1980146290491118,29.261898,23.21703,22.145649,9.0,6624.0,0.01
695,9.0625,400,295,843,376,0.2089864158829676,0.15412748171368862,0.44043887147335425,0.19644723092998956,79.79098,73.80286,72.73482,9.0,75045.0,0.01
696,9.0625,401,293,846,374,0.20950888192267503,0.15308254963427378,0.44200626959247646,0.19540229885057472,23.104101,17.185219,16.116379,9.0,5620.0,0.01
697,8.8125,401,296,841,376,0.20950888192267503,0.15464994775339602,0.4393939393939394,0.19644723092998956,19.2103,13.371283,12.337783,9.0,1565.0,0.01
698,8.875,402,304,838,370,0.21003134796238246,0.1588296760710554,0.4378265412748171,0.19331243469174503,26.831831,21.05643,20.031153,9.0,13094.0,0.01
699,9.5,404,310,828,372,0.2110762800417973,0.1619644723092999,0.43260188087774293,0.19435736677115986,20.968946,15.254303,14.235404,8.0,6294.0,0.01
700,9.0,404,308,836,366,0.2110762800417973,0.16091954022988506,0.4367816091954023,0.19122257053291536,21.1715,15.495893,14.484457,8.0,2336.0,0.01
701,9.125,403,312,833,366,0.21055381400208986,0.16300940438871472,0.43521421107628006,0.19122257053291536,26.194586,20.546078,19.526352,8.0,5204.0,0.01
702,9.0,404,315,834,361,0.2110762800417973,0.164576802507837,0.43573667711598746,0.18861024033437826,28.473738,22.808496,21.8089,8.0,6724.0,0.01
703,8.8125,404,311,833,366,0.2110762800417973,0.16248693834900732,0.43521421107628006,0.19122257053291536,66.42008,60.76425,59.779015,8.0,74033.0,0.01
704,8.875,404,316,824,370,0.2110762800417973,0.16509926854754442,0.43051201671891326,0.19331243469174503,31.093472,25.387756,24.403034,8.0,6874.0,0.01
705,8.9375,405,323,824,362,0.2115987460815047,0.16875653082549635,0.43051201671891326,0.1891327063740857,26.075537,20.306288,19.292622,8.0,6875.0,0.01
706,9.25,403,327,828,356,0.21055381400208986,0.17084639498432602,0.43260188087774293,0.18599791013584116,29.832697,23.991947,22.978464,8.0,16086.0,0.01
707,9.0,402,331,825,356,0.21003134796238246,0.1729362591431557,0.43103448275862066,0.18599791013584116,24.644201,18.70145,17.675678,8.0,5210.0,0.01
708,9.125,402,333,819,360,0.21003134796238246,0.17398119122257052,0.4278996865203762,0.18808777429467086,21.959423,15.969929,14.929904,8.0,3817.0,0.01
709,9.375,400,336,820,358,0.2089864158829676,0.1755485893416928,0.4284221525600836,0.18704284221525602,55.302517,49.193077,48.071457,8.0,56101.0,0.01
710,8.75,398,337,818,361,0.20794148380355276,0.17607105538140022,0.42737722048066873,0.18861024033437826,28.169626,22.103714,21.016544,8.0,9652.0,0.01
711,9.0,399,341,820,354,0.2084639498432602,0.1781609195402299,0.4284221525600836,0.18495297805642633,33.537094,27.521013,26.418756,8.0,18102.0,0.01
712,8.6875,400,344,818,352,0.2089864158829676,0.17972831765935215,0.42737722048066873,0.1839080459770115,21.839594,15.866024,14.78147,8.0,5060.0,0.01
713,9.375,403,338,828,345,0.21055381400208986,0.17659352142110762,0.43260188087774293,0.18025078369905956,35.1026,28.999176,27.927572,8.0,12777.0,0.01
714,9.1875,404,332,830,348,0.2110762800417973,0.17345872518286312,0.4336468129571578,0.18181818181818182,25.98333,19.968681,18.916716,8.0,3667.0,0.01
715,9.0,403,334,831,346,0.21055381400208986,0.17450365726227796,0.4341692789968652,0.180773249738767,25.049732,19.08227,18.054173,8.0,6796.0,0.01
716,8.6875,404,334,829,347,0.2110762800417973,0.17450365726227796,0.4331243469174504,0.1812957157784744,24.282785,18.358578,17.339146,8.0,3371.0,0.01
717,9.125,403,342,819,350,0.21055381400208986,0.1786833855799373,0.4278996865203762,0.18286311389759666,20.349758,14.44859,13.444063,8.0,2021.0,0.01
718,8.8125,402,346,814,352,0.21003134796238246,0.180773249738767,0.42528735632183906,0.1839080459770115,20.651155,14.8190365,13.808418,8.0,3751.0,0.01
719,8.75,403,348,818,345,0.21055381400208986,0.18181818181818182,0.42737722048066873,0.18025078369905956,21.323439,15.550827,14.5177965,8.0,3886.0,0.01
720,9.0625,400,352,819,343,0.2089864158829676,0.1839080459770115,0.4278996865203762,0.17920585161964472,24.672642,18.950138,17.902266,8.0,5107.0,0.01
721,9.0,404,350,822,338,0.2110762800417973,0.18286311389759666,0.42946708463949845,0.17659352142110762,20.633816,14.717726,13.628853,8.0,3903.0,0.01
722,9.375,405,353,818,338,0.2115987460815047,0.18443051201671892,0.42737722048066873,0.17659352142110762,19.96555,14.211691,13.146323,8.0,1568.5,0.01
723,8.6875,406,347,826,335,0.21212121212121213,0.1812957157784744,0.4315569487983281,0.17502612330198536,25.390087,19.842064,18.833921,7.0,3875.5,0.01
724,9.375,406,348,833,327,0.21212121212121213,0.18181818181818182,0.43521421107628006,0.17084639498432602,23.38386,17.912863,16.911812,7.0,4556.0,0.01
725,8.9375,407,345,839,323,0.21264367816091953,0.18025078369905956,0.43834900731452453,0.16875653082549635,53.974564,48.56558,47.58663,7.0,59166.0,0.01
726,9.0,405,351,834,324,0.2115987460815047,0.1833855799373041,0.43573667711598746,0.16927899686520376,20.086468,14.717768,13.739551,7.0,1855.0,0.01
727,9.0625,404,357,836,317,0.2110762800417973,0.1865203761755486,0.4367816091954023,0.16562173458725182,16.664839,11.356299,10.384535,7.0,1801.0,0.01
728,8.875,403,363,829,319,0.21055381400208986,0.1896551724137931,0.4331243469174504,0.16666666666666666,18.720707,13.43303,12.448503,7.0,4789.0,0.01
729,9.0625,405,364,829,316,0.2115987460815047,0.19017763845350052,0.4331243469174504,0.16509926854754442,66.58262,61.345764,60.379375,7.0,89258.0,0.01
730,9.0625,402,373,821,318,0.21003134796238246,0.1948798328108673,0.428944618599791,0.16614420062695925,32.401924,27.158493,26.18915,7.0,17558.0,0.01
731,8.9375,402,369,824,319,0.21003134796238246,0.19278996865203762,0.43051201671891326,0.16666666666666666,23.4599,18.182737,17.18678,7.0,8944.0,0.01
732,9.25,402,376,818,318,0.21003134796238246,0.19644723092998956,0.42737722048066873,0.16614420062695925,17.270735,11.903204,10.831864,7.0,1234.0,0.01
733,9.1875,402,375,823,314,0.21003134796238246,0.19592476489028213,0.42998955067920586,0.16405433646812956,34.012474,28.77447,27.769527,7.0,25184.0,0.01
734,9.0625,403,381,822,308,0.21055381400208986,0.19905956112852666,0.42946708463949845,0.16091954022988506,22.160145,16.98053,16.04912,7.0,4316.0,0.01
735,8.875,404,381,818,311,0.2110762800417973,0.19905956112852666,0.42737722048066873,0.16248693834900732,25.073015,19.915628,18.947884,7.0,12499.0,0.01
736,9.1875,403,377,826,308,0.21055381400208986,0.19696969696969696,0.4315569487983281,0.16091954022988506,16.841309,11.6896925,10.732636,7.0,1086.0,0.01
737,8.8125,406,376,826,306,0.21212121212121213,0.19644723092998956,0.4315569487983281,0.15987460815047022,53.483982,48.31473,47.341087,7.0,66909.0,0.01
738,8.5625,409,376,827,302,0.21368861024033436,0.19644723092998956,0.4320794148380355,0.15778474399164055,20.764776,15.597787,14.644347,7.0,4200.0,0.01
739,8.6875,412,376,827,299,0.21525600835945663,0.19644723092998956,0.4320794148380355,0.1562173458725183,21.598906,16.39328,15.45366,7.0,4497.0,0.01
740,9.125,413,377,825,299,0.21577847439916406,0.19696969696969696,0.43103448275862066,0.1562173458725183,39.001045,33.77012,32.83856,7.0,29547.0,0.01
741,8.75,413,378,832,291,0.21577847439916406,0.1974921630094044,0.4346917450365726,0.15203761755485892,20.672773,15.431758,14.505845,7.0,3684.0,0.01
742,8.75,412,377,839,286,0.21525600835945663,0.19696969696969696,0.43834900731452453,0.14942528735632185,24.155327,18.867466,17.940332,7.0,5324.0,0.01
743,8.9375,413,376,844,281,0.21577847439916406,0.19644723092998956,0.44096133751306166,0.14681295715778475,24.336761,19.052855,18.107138,7.0,11386.0,0.01
744,8.875,415,382,840,277,0.2168234064785789,0.19958202716823406,0.438871473354232,0.14472309299895506,22.491966,17.281343,16.333138,7.0,3754.0,0.01
745,9.0625,413,382,841,278,0.21577847439916406,0.19958202716823406,0.4393939393939394,0.1452455590386625,22.82602,17.669458,16.719437,7.0,9103.0,0.01
746,8.9375,410,382,844,278,0.2142110762800418,0.19958202716823406,0.44096133751306166,0.1452455590386625,19.00492,13.880236,12.935169,7.0,2565.0,0.01
747,8.6875,410,387,843,274,0.2142110762800418,0.20219435736677116,0.44043887147335425,0.14315569487983282,26.914968,21.825777,20.856192,7.0,20930.0,0.01
748,9.0625,409,385,844,276,0.21368861024033436,0.20114942528735633,0.44096133751306166,0.14420062695924765,15.318639,10.282763,9.316811,7.0,1025.0,0.01
749,8.4375,412,380,846,276,0.21525600835945663,0.19853709508881923,0.44200626959247646,0.14420062695924765,22.948109,17.935463,16.998526,7.0,12668.0,0.01
750,8.875,413,386,839,276,0.21577847439916406,0.20167189132706373,0.43834900731452453,0.14420062695924765,65.7337,60.767555,59.799015,7.0,92806.0,0.01
751,9.0625,413,387,837,277,0.21577847439916406,0.20219435736677116,0.4373040752351097,0.14472309299895506,17.586256,12.68771,11.785577,7.0,2862.0,0.01
752,8.8125,414,389,835,276,0.21630094043887146,0.203239289446186,0.43625914315569486,0.14420062695924765,16.571774,11.779877,10.871669,7.0,4088.0,0.01
753,8.6875,415,393,830,276,0.2168234064785789,0.20532915360501566,0.4336468129571578,0.14420062695924765,14.131678,9.356732,8.433141,7.0,1476.0,0.01
754,9.0,415,394,829,276,0.2168234064785789,0.2058516196447231,0.4331243469174504,0.14420062695924765,24.748514,20.02473,19.10588,6.5,21568.0,0.01
755,9.0625,413,400,828,273,0.21577847439916406,0.2089864158829676,0.43260188087774293,0.1426332288401254,18.688349,14.007184,13.11233,6.0,6953.0,0.01
756,8.625,415,397,831,271,0.2168234064785789,0.20741901776384536,0.4341692789968652,0.14158829676071055,19.350126,14.708658,13.824002,6.0,6915.0,0.01
757,8.8125,415,400,835,264,0.2168234064785789,0.2089864158829676,0.43625914315569486,0.13793103448275862,37.29833,32.704834,31.813087,6.0,22932.5,0.01
758,8.8125,413,410,824,267,0.21577847439916406,0.2142110762800418,0.43051201671891326,0.13949843260188088,20.89629,16.246092,15.347178,6.0,2654.0,0.01
759,9.1875,412,411,828,263,0.21525600835945663,0.21473354231974923,0.43260188087774293,0.13740856844305122,16.878298,12.237133,11.346951,6.0,1521.5,0.01
760,8.8125,415,414,816,269,0.2168234064785789,0.21630094043887146,0.4263322884012539,0.14054336468129572,18.576607,14.028283,13.127025,6.0,3139.0,0.01
761,8.6875,412,420,816,266,0.21525600835945663,0.219435736677116,0.4263322884012539,0.13897596656217345,14.202749,9.670584,8.774327,6.0,1437.0,0.01
762,8.9375,411,425,816,262,0.21473354231974923,0.2220480668756531,0.4263322884012539,0.13688610240334378,18.462496,13.981761,13.125245,6.0,5873.0,0.01
763,8.8125,412,426,819,257,0.21525600835945663,0.2225705329153605,0.4278996865203762,0.13427377220480669,17.693981,13.205415,12.353334,6.0,8086.0,0.01
764,8.8125,412,425,822,255,0.21525600835945663,0.2220480668756531,0.42946708463949845,0.13322884012539185,22.070133,17.58134,16.730007,6.0,8222.0,0.01
765,9.0,412,431,814,257,0.21525600835945663,0.2251828631138976,0.42528735632183906,0.13427377220480669,21.60446,17.120077,16.260939,6.0,13309.0,0.01
766,9.125,411,432,813,258,0.21473354231974923,0.22570532915360503,0.42476489028213166,0.13479623824451412,17.158602,12.704334,11.856616,6.0,2905.0,0.01
767,8.75,411,434,814,255,0.21473354231974923,0.22675026123301986,0.42528735632183906,0.13322884012539185,18.71577,14.264629,13.417442,6.0,3617.0,0.01
768,9.0,408,436,811,259,0.21316614420062696,0.2277951933124347,0.42371995820271685,0.13531870428422152,24.216688,19.77623,18.929937,6.0,12420.0,0.01
769,8.75,409,440,804,261,0.21368861024033436,0.22988505747126436,0.4200626959247649,0.13636363636363635,35.265217,30.752657,29.914642,6.0,28893.0,0.01
770,8.75,407,444,799,264,0.21264367816091953,0.23197492163009403,0.4174503657262278,0.13793103448275862,16.764784,12.372245,11.501984,6.0,1388.0,0.01
771,8.9375,406,447,799,262,0.21212121212121213,0.2335423197492163,0.4174503657262278,0.13688610240334378,22.60828,18.277023,17.413923,6.0,13093.0,0.01
772,8.5625,404,460,793,257,0.2110762800417973,0.24033437826541273,0.41431556948798326,0.13427377220480669,14.756098,10.44646,9.600403,6.0,1188.0,0.01
